X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7400479893761,-23.8373873713537,"13485",SD,ENG MARCILAC,"1",Natural,238.29177584800,nao,"360457",SG360457007,"04893000",EMBURA,"13376",322777.70351399999,7362688.94567999989,871.25850000000,nan,./0.png
-46.7140236592961,-23.8369705532624,"13489",SD,,"1","Trecho em lagos, reservatUrios com egua permanente e outras massas d'gua",61.52525303840,nro,"358860",SG358860001,,,"13380",325428.23970600002,7362767.41141000018,795.00000000000,nan,./0.png
-46.7014128247073,-23.8366091850032,"13494",SD,HENRIQUE REIMBERG,"1",Natural,157.53864587100,nao,"428922",SG428922002,"04890610",JARDIM NOVO PARELHEIROS,"13385",326712.41834799998,7362822.90988000017,790.31540000000,nan,./0.png
-46.7423158995926,-23.8369779811817,"13495",SD,S/N,"1",Natural,97.69797211820,nao,"251976",SG251976001,"00000000",S/B,"13386",322546.11332300003,7362731.44577999972,830.74890000000,nan,./0.png
-46.7498734424545,-23.8359850396076,"13497",SD,STO AGOSTINHO,"1",Natural,281.32064442000,nao,"421804",SG421804001,"00000000",S/B,"13388",321774.86226400000,7362831.92561999988,825.91490000000,nan,./0.png
-46.7482201780902,-23.8386345013986,"13498",SD,DO CHINES,"1",Natural,330.50111846800,nao,"429171",SG429171002,"04888180",CHACARA SAO SILVESTRE,"13389",321946.90254300000,7362540.58530000038,825.00000000000,nan,./0.png
-46.7444948394295,-23.839127306448,"13499",SD,DO CHINES,"1",Natural,470.69001911700,nao,"429171",SG429171002,"04888180",CHACARA SAO SILVESTRE,"13390",322327.07301499997,7362490.68532999977,863.97490000000,nan,./0.png
-46.7340399026928,-23.8362004381848,"13501",SD,ENG MARCILAC,"1",Natural,37.07686561540,nao,"360457",SG360457045,"04893000",EMBURA,"13392",323388.14032000001,7362827.89510000031,785.52480000000,nan,./0.png
-46.7387001382613,-23.8359478157832,"13508",SD,ENG MARCILAC,"1",Natural,268.49339610600,nao,"360457",SG360457007,"04893000",EMBURA,"13399",322913.05373900000,7362850.05601000041,887.48450000000,nan,./0.png
-46.7612386240968,-23.8355943240512,"13516",SD,TAQUARUSSU,"1",Natural,63.87231148510,nao,"381322",SG381322007,"00000000",S/B,"13406",320616.53095400002,7362860.85546999983,830.78860000000,nan,./0.png
-46.7348939839467,-23.8360544036848,"13521",SD,ENG MARCILAC,"1",Natural,35.89089591760,nao,"360457",SG360457007,"04893000",EMBURA,"13411",323300.93621000001,7362843.00310000032,791.50320000000,nan,./0.png
-46.7339309608078,-23.8355877898605,"13536",SD,ENG MARCILAC,"1",Natural,32.03979409510,nao,"360457",SG360457045,"04893000",EMBURA,"13424",323398.40831600002,7362895.87918000016,791.75660000000,nan,./0.png
-46.7358933897543,-23.8361484339223,"13537",SD,ENG MARCILAC,"1",Natural,99.10166319470,nao,"360457",SG360457007,"04893000",EMBURA,"13425",323199.25309000001,7362831.34305999987,810.09160000000,nan,./0.png
-46.6721819855402,-23.8384705640983,"13541",SD,S/N,"1",Natural,257.31203591600,nao,"398586",SG398586001,"00000000",S/B,"13429",329692.56699800002,7362652.21236999985,785.00000000000,nan,./0.png
-46.7341300747898,-23.8354579054637,"13545",SD,ENG MARCILAC,"1",Natural,39.97272956500,nao,"360457",SG360457045,"04893000",EMBURA,"13433",323377.94828800001,7362910.01520000026,794.01900000000,nan,./0.png
-46.6987809202247,-23.8361530620828,"13546",SD,DA LIGACAO,"1",Natural,72.78019745340,nao,"379565",SG379565001,"00000000",S/B,"13434",326979.92365999997,7362876.63901000004,811.22470000000,nan,./0.png
-46.6982066976992,-23.8362858179668,"13547",SD,DA LIGACAO,"1",Natural,57.30754812500,nao,"379565",SG379565001,"00000000",S/B,"13435",327038.59573399997,7362862.63800999988,808.38610000000,nan,./0.png
-46.7400476195259,-23.8352929432461,"13549",SD,ANGELO CORABI,"1",Natural,154.76283378900,nao,"379220",SG379220001,"04888080",CHACARA SAO SILVESTRE,"13437",322774.89355400001,7362920.89606999978,851.05180000000,nan,./0.png
-46.697909542368,-23.8360935432607,"13551",SD,DA LIGACAO,"1",Natural,47.57787659160,nao,"379565",SG379565001,"00000000",S/B,"13439",327068.61176499998,7362884.29404000007,806.70780000000,nan,./0.png
-46.7241772249531,-23.8353763856939,"13555",SD,ANALIA IRMA DE OLIVEIRA,"1",Natural,171.92593346700,nao,"412503",SG412503001,"04890500",JARDIM NOVO PARELHEIROS,"13443",324391.74951100000,7362931.41246000025,806.81420000000,nan,./0.png
-46.6865571027253,-23.8357086924568,"13558",SD,S/N,"1","Trecho em lagos, reservat rios com egua permanente e outras massas d'gua",23.09521681630,nro,"380105",SG380105001,"00000000",S/B,"13446",328224.57315299998,7362940.72138000000,775.00000000000,nan,./0.png
-46.6677724655664,-23.8359889205772,"13560",SD,KAYO OKAMOTO,"1","Trecho em lagos, reservat rios com egua permanente e outras massas d'gua",15.83281621370,nro,"429112",SG429112004,"04875000",PARELHEIROS,"13448",330138.51747299999,7362932.33081000019,770.00000000000,nan,./0.png
-46.6619348604908,-23.8368063067361,"13562",SD,STA RITA,"1",Natural,125.87421969000,nao,"429139",SG429139001,"04874010",PARELHEIROS,"13450",330734.24821400002,7362848.79585000034,771.66460000000,nan,./0.png
-46.7612255952118,-23.8348187400737,"13563",SD,TAQUARUSSU,"1",Natural,107.40657904500,nao,"381322",SG381322006,"00000000",S/B,"13451",320616.79093299998,7362946.76558000036,840.04770000000,nan,./0.png
-46.6981280615295,-23.8354276253219,"13571",SD,DA LIGACAO,"1",Natural,57.97012717710,nao,"379565",SG379565001,"00000000",S/B,"13459",327045.46772000002,7362957.77412000019,793.14960000000,nan,./0.png
-46.706532435417,-23.8361293252326,"13573",SD,HENRIQUE REIMBERG,"1",Natural,229.51571477300,nao,"428922",SG428922001,"04890610",JARDIM NOVO PARELHEIROS,"13461",326190.24570500001,7362869.78182000015,785.41420000000,nan,./0.png
-46.7192189681502,-23.8350949228157,"13574",SD,,"1",Natural,38.65145637650,nao,"358860",SG358860002,,,"13462",324896.47511399997,7362968.71863000002,777.19820000000,nan,./0.png
-46.7017884472368,-23.8352851072344,"13576",SD,HENRIQUE REIMBERG,"1",Natural,95.78436008110,nao,"428922",SG428922002,"04890610",JARDIM NOVO PARELHEIROS,"13464",326672.39326500002,7362969.08504999988,794.73640000000,nan,./0.png
-46.6978526614135,-23.8353506831023,"13577",SD,S/N,"1",Natural,66.03947830950,nao,"358959",SG358959006,"00000000",S/B,"13465",327073.42075200001,7362966.63114000019,790.88540000000,nan,./0.png
-46.6994102558449,-23.8352102922229,"13584",SD,S/N,"1",Natural,255.04837730800,nao,"428892",SG428892001,"00000000",S/B,"13472",326914.56155599997,7362980.27711999975,813.00000000000,nan,./0.png
-46.6623151478292,-23.8355882861019,"13585",SD,STA RITA,"1",Natural,125.55599767600,nao,"429139",SG429139001,"04874010",PARELHEIROS,"13473",330693.92713500001,7362983.22900000028,765.00000000000,nan,./0.png
-46.7384402821597,-23.8355415229765,"13586",SD,ANGELO CORABI,"1",Natural,398.25092467200,nao,"379220",SG379220001,"04888080",CHACARA SAO SILVESTRE,"13474",322938.97375900001,7362895.37607000023,878.82030000000,nan,./0.png
-46.7275770512452,-23.8347848479971,"13592",SD,MARIANA LUIZA DE JESUS,"1",Natural,19.51374840570,nao,"209112",SG209112002,"04890530",JARDIM NOVO PARELHEIROS,"13480",324044.60607600003,7362992.70545999985,780.13870000000,nan,./0.png
-46.7577196880106,-23.8349592717411,"13596",SD,DJANIRA DE SOUZA COSTA,"1",Natural,288.63570990400,nao,"387126",SG387126001,"04886090",SITIO VALE VERDE,"13484",320974.14136900002,7362935.63564999960,815.35410000000,nan,./0.png
-46.7517358427003,-23.8357993580601,"13597",SD,LOURDES,"1",Natural,413.68193463300,nao,"249548",SG249548001,"03607050",VILA SAO GERALDO,"13485",321584.88202999998,7362850.14558999985,830.13500000000,nan,./0.png
-46.7437221134987,-23.8378526692671,"13600",SD,S/N,"1",Natural,398.04579431100,nao,"249505",SG249505001,"00000000",S/B,"13488",322404.05307400000,7362632.81553000025,860.54060000000,nan,./0.png
-46.676657708863,-23.8383762695381,"13605",SD,KAYO OKAMOTO,"1",Natural,385.96629218700,nao,"429112",SG429112008,"04875000",PARELHEIROS,"13493",329236.51444399997,7362657.26826999988,774.69720000000,nan,./0.png
-46.7591597243071,-23.8340501713728,"13610",SD,GRIMALDE ARCURI,"1",Natural,231.50120971600,nao,"249572",SG249572001,"04886060",SITIO VALE VERDE,"13498",320826.19116500003,7363034.49572999962,820.86680000000,nan,./0.png
-46.7334239133515,-23.8348083632057,"13613",SD,ENG MARCILAC,"1",Natural,257.97946531000,nao,"360457",SG360457043,"04893000",EMBURA,"13501",323449.00635600003,7362982.82930000033,805.36620000000,nan,./0.png
-46.6858301243601,-23.8347839734188,"13616",SD,S/N,"1",Natural,214.82498470300,nao,"380105",SG380105001,"00000000",S/B,"13504",328297.41221699998,7363044.00951999985,775.00000000000,nan,./0.png
-46.6744256233663,-23.8381660188608,"13617",SD,KATSUYO KITAUCHI,"1",Natural,393.15831547100,nao,"379557",SG379557001,"04875050",SITIO MATSUMURA,"13505",329463.61571300001,7362683.24034999963,781.45600000000,nan,./0.png
-46.7426286938287,-23.8341022895921,"13619",SD,S/N,"1",Natural,84.70323968550,nao,"249505",SG249505001,"00000000",S/B,"13507",322510.33320300002,7363049.52615999989,829.96000000000,nan,./0.png
-46.699440437177,-23.8350872173045,"13628",SD,S/N,"1",Natural,79.36408361870,nao,"358959",SG358959006,"00000000",S/B,"13516",326911.32354900002,7362993.87014000025,813.09640000000,nan,./0.png
-46.7000481540728,-23.8350724953017,"13630",SD,S/N,"1",Natural,98.18806796780,nao,"358959",SG358959006,"00000000",S/B,"13518",326849.39547400002,7362994.75812000036,820.44160000000,nan,./0.png
-46.6999916555751,-23.8344660001725,"13635",SD,S/N,"1",Natural,59.26680519750,nao,"358959",SG358959006,"00000000",S/B,"13523",326854.34546400001,7363061.99320999999,807.29920000000,nan,./0.png
-46.6649419727789,-23.8349392011175,"13642",SD,KAYO OKAMOTO,"1",Natural,145.32370930700,nao,"429112",SG429112002,"04875000",PARELHEIROS,"13530",330425.49079399998,7363051.97001999989,780.00000000000,nan,./0.png
-46.7256088097532,-23.8339146577016,"13649",SD,ROSARIA CHACON DA CUNHA,"1",Natural,164.94979061700,nao,"209090",SG209090002,"04890490",JARDIM NOVO PARELHEIROS,"13537",324243.94129400002,7363091.51762000006,790.69630000000,nan,./0.png
-46.7077090009276,-23.8341519443051,"13650",SD,,"1","Trecho em lagos, reservat rios com egua permanente e outras massas d'gua",16.54147162580,nro,"358860",SG358860001,,,"13538",326067.75050500000,7363087.32304999977,778.46710000000,nan,./0.png
-46.7006229445687,-23.8347001209629,"13651",SD,S/N,"1",Natural,268.61133126900,nao,"358959",SG358959006,"00000000",S/B,"13539",326790.34639299999,7363035.29416000005,815.04520000000,nan,./0.png
-46.6978459003707,-23.8346075685881,"13653",SD,S/N,"1",Natural,45.76693530000,nao,"358959",SG358959006,"00000000",S/B,"13541",327073.12373200001,7363048.93523999956,787.31700000000,nan,./0.png
-46.7067364669154,-23.8340458013949,"13654",SD,,"1",Natural,38.14159256540,nao,"358860",SG358860001,,,"13542",326166.68262199999,7363100.27108999994,777.00000000000,nan,./0.png
-46.712543985234,-23.8354178503643,"13657",SD,,"1",Natural,192.68156472900,nao,"358860",SG358860001,,,"13545",325576.89594500000,7362941.18776000012,805.18300000000,nan,./0.png
-46.7506889488046,-23.8352590940912,"13659",SD,LOURDES,"1",Natural,265.17872865800,nao,"249548",SG249548001,"03607050",VILA SAO GERALDO,"13547",321690.79214300000,7362911.29569000006,840.01590000000,nan,./0.png
-46.7500695932728,-23.8356648784226,"13660",SD,LOURDES,"1",Natural,272.82163393800,nao,"249548",SG249548001,"03607050",VILA SAO GERALDO,"13548",321754.44223099999,7362867.13564999960,830.36870000000,nan,./0.png
-46.7139759384596,-23.834586090901,"13662",SD,VISC DE GODIM,"1",Natural,90.31811195470,nao,"386618",SG386618001,"00000000",S/B,"13550",325429.90774499997,7363031.53782999981,818.18640000000,nan,./0.png
-46.6626058198386,-23.8347664077594,"13663",SD,KAYO OKAMOTO,"1",Natural,89.75542666240,nao,"429112",SG429112001,"04875000",PARELHEIROS,"13551",330663.24907700001,7363073.89910000004,776.84380000000,nan,./0.png
-46.6619754543022,-23.8352308078156,"13664",SD,STA RITA,"1",Natural,77.23610074130,nao,"429139",SG429139001,"04874010",PARELHEIROS,"13552",330728.06716699997,7363023.22305999976,765.45960000000,nan,./0.png
-46.7306767938646,-23.8339309985622,"13670",SD,ENG MARCILAC,"1",Natural,32.72299691660,nao,"360457",SG360457043,"04893000",EMBURA,"13556",323727.67466999998,7363083.41349000018,772.42120000000,nan,./0.png
-46.7024134614061,-23.833292308541,"13674",SD,HENRIQUE REIMBERG,"2",Natural,121.42987790700,nao,"428922",SG428922001,"04890610",JARDIM NOVO PARELHEIROS,"13560",326606.07213300001,7363189.01229999959,788.00000000000,nan,./0.png
-46.6994020764976,-23.8339937343011,"13679",SD,S/N,"1",Natural,59.50774806460,nao,"358959",SG358959006,"00000000",S/B,"13565",326913.77952400001,7363115.01427999977,802.00000000000,nan,./0.png
-46.7136830070836,-23.8338023335181,"13687",SD,VISC DE GODIM,"1",Natural,1.65548059428,nao,"386618",SG386618001,"00000000",S/B,"13573",325458.69975899998,7363118.69594999962,806.94750000000,nan,./0.png
-46.6611839897984,-23.8349643991532,"13690",SD,STA RITA,"1",Natural,76.33161062440,nao,"429139",SG429139001,"04874010",PARELHEIROS,"13576",330808.34725699999,7363053.67111000046,762.86980000000,nan,./0.png
-46.7068235293335,-23.8337827207256,"13693",SD,,"1",Natural,55.99576744780,nao,"358860",SG358860001,,,"13579",326157.46260400000,7363129.29911999963,777.24520000000,nan,./0.png
-46.7519247162193,-23.8334052787073,"13702",SD,ROSINHA NUNES PINTO,"1",Natural,343.78254713800,nao,"413453",SG413453001,"04886080",SITIO VALE VERDE,"13586",321562.36403800000,7363115.04401000030,819.93410000000,nan,./0.png
-46.6992539925663,-23.8337184052573,"13704",SD,S/N,"1",Natural,58.14930763680,nao,"358959",SG358959006,"00000000",S/B,"13588",326928.49953400000,7363145.68632000033,802.00000000000,nan,./0.png
-46.6544626586602,-23.8341409944552,"13708",SD,S/N,"1",Trecho de drenagem (linha central) em represa,118.20812423300,nro,"377953",SG377953003,"00000000",S/B,"13592",331491.98006300000,7363152.86538999993,750.00000000000,nan,./0.png
-46.6633182809771,-23.834495569336,"13720",SD,KAYO OKAMOTO,"1",Natural,183.97495345400,nao,"429112",SG429112001,"04875000",PARELHEIROS,"13604",330590.31898200000,7363103.04112000018,783.65450000000,nan,./0.png
-46.7205712306816,-23.8330510751537,"13731",Ribeir0o Colonia,VELHA DA COLONIA,"1",Natural,354.02960661400,nao,"380091",SG380091014,"00000000",S/B,"13615",324755.97078999999,7363193.39376999997,819.02640000000,nan,./0.png
-46.7377384518028,-23.8336040046715,"13732",SD,ANGELO CORABI,"1",Natural,557.66335043200,nao,"379220",SG379220001,"04888080",CHACARA SAO SILVESTRE,"13616",323007.83979100001,7363110.82534999959,844.19880000000,nan,./0.png
-46.7502284960874,-23.8326613415085,"13734",SD,DO CHINES,"1",Natural,184.23480470300,nao,"429171",SG429171001,"04888180",CHACARA SAO SILVESTRE,"13618",321734.14722599997,7363199.56714999955,812.14720000000,nan,./0.png
-46.7065827209876,-23.8333930168376,"13738",SD,DE SERVIDAO,"1",Natural,67.41387155540,nao,"358894",SG358894001,"05281170",MORADA DO SOL,"13622",326181.47462300002,7363172.75217999984,778.00000000000,nan,./0.png
-46.6578741661569,-23.8335290146136,"13741",SD,S/N,"1",Natural,128.72701478100,nao,"377953",SG377953003,"00000000",S/B,"13625",331143.65762600000,7363216.57739000022,760.11870000000,nan,./0.png
-46.6644317957745,-23.8334715550089,"13744",SD,S/N,"1",Natural,254.01847812600,nao,"398616",SG398616001,"00000000",S/B,"13628",330475.55381700001,7363215.11223000009,783.08180000000,nan,./0.png
-46.7277486033676,-23.8326966823018,"13745",SD,MARIANA LUIZA DE JESUS,"1",Natural,276.43401228500,nao,"209112",SG209112001,"04890530",JARDIM NOVO PARELHEIROS,"13629",324024.31099600001,7363223.74772999994,808.89180000000,nan,./0.png
-46.7392751919974,-23.8337522805882,"13747",SD,ANGELO CORABI,"1",Natural,297.70335478000,nao,"379220",SG379220001,"04888080",CHACARA SAO SILVESTRE,"13631",322851.48860600003,7363092.48429000005,837.78860000000,nan,./0.png
-46.7618053875611,-23.8343096185093,"13754",SD,ANTONIO DA SILVA FERREIRA,"1",Natural,398.29545169900,nao,"384364",SG384364002,"04886040",SITIO VALE VERDE,"13638",320557.02484700002,7363002.41523000039,824.62070000000,nan,./0.png
-46.7019234602464,-23.832798617232,"13768",SD,S/N,"1",Natural,51.32952014320,nao,"358959",SG358959006,"00000000",S/B,"13652",326655.33318000002,7363244.28538000025,800.34860000000,nan,./0.png
-46.7389182782432,-23.833177497484,"13771",SD,DO CHINES,"1",Natural,383.94345276600,nao,"429171",SG429171003,"04888180",CHACARA SAO SILVESTRE,"13655",322887.06763399998,7363156.58538000006,835.00000000000,nan,./0.png
-46.7189179211979,-23.832017280348,"13775",SD,BR. DOS MARIARES,"1",Natural,241.42243994700,nao,"386650",SG386650001,"04890690",JARDIM NOVO PARELHEIROS,"13659",324923.01006499998,7363309.92504999973,797.88100000000,nan,./0.png
-46.6916084929445,-23.8322760216903,"13776",SD,TADAO INOUE,"1",Natural,139.77584858800,nao,"358843",SG358843006,"04875030",SITIO MATSUMURA,"13660",327705.45243599999,7363314.73771000002,790.00000000000,nan,./0.png
-46.7023364515073,-23.8321312055881,"13778",SD,S/N,"1",Natural,85.78748451990,nao,"358959",SG358959006,"00000000",S/B,"13662",326612.37311099999,7363317.69245999958,818.69360000000,nan,./0.png
-46.6571161346148,-23.8325048206915,"13784",SD,S/N,"1",Natural,105.20655021500,nao,"377953",SG377953003,"00000000",S/B,"13668",331219.55269200000,7363330.90254000016,764.33500000000,nan,./0.png
-46.6563030914924,-23.8325051724055,"13785",SD,S/N,"1",Natural,109.12148213400,nao,"377970",SG377970002,"00000000",S/B,"13669",331302.37879200000,7363331.83155999985,761.30640000000,nan,./0.png
-46.7083734383071,-23.8323239606271,"13787",SD,DE SERVIDAO,"1",Natural,182.24384042600,nao,"358894",SG358894001,"05281170",MORADA DO SOL,"13671",325997.62337200000,7363288.94727999996,796.64340000000,nan,./0.png
-46.6631547234518,-23.8323786096876,"13788",SD,KAYO OKAMOTO,"1",Natural,220.28110117300,nao,"429112",SG429112001,"04875000",PARELHEIROS,"13672",330604.22994500003,7363337.67540999968,780.00000000000,nan,./0.png
-46.6927091353903,-23.8319653288893,"13789",SD,TADAO INOUE,"1",Natural,74.72129988970,nao,"358843",SG358843006,"04875030",SITIO MATSUMURA,"13673",327592.91629199998,7363347.80673000030,788.13960000000,nan,./0.png
-46.6649369761327,-23.8322268058972,"13791",SD,KAYO OKAMOTO,"1","Trecho em lagos, reservat",40.57828021500,nro,"429112",SG429112001,"04875000",PARELHEIROS,"13675",330422.47172099998,7363352.35539000016,780.00000000000,nan,./0.png
-46.6864684362475,-23.8319658274571,"13793",SD,S/N,"1",Natural,237.19948806900,nao,"380105",SG380105001,"00000000",S/B,"13677",328228.67406100000,7363355.32887999993,781.82920000000,nan,./0.png
-46.716381298518,-23.8315825267184,"13796",SD,BR. DOS MARIARES,"1",Natural,370.87328574300,nao,"386650",SG386650001,"04890690",JARDIM NOVO PARELHEIROS,"13680",325180.84226499998,7363361.20308000036,810.13710000000,nan,./0.png
-46.6522666171034,-23.8322313074962,"13799",SD,S/N,"1",Natural,232.61570518500,nao,"377961",SG377961002,"00000000",S/B,"13683",331713.22528200003,7363366.95870000031,760.00000000000,nan,./0.png
-46.7023102270214,-23.8316201922513,"13804",SD,S/N,"1",Natural,162.49977484400,nao,"358959",SG358959006,"00000000",S/B,"13688",326614.36510000000,7363374.31653000042,818.53600000000,nan,./0.png
-46.7028901979122,-23.8315371849905,"13807",SD,S/N,"1",Natural,138.90058347500,nao,"358959",SG358959006,"00000000",S/B,"13691",326555.17102600000,7363382.79953000043,814.00000000000,nan,./0.png
-46.7647158423033,-23.8310616863244,"13808",SD,DANIEL MARCONDES,"1",Natural,151.40443574300,nao,"413429",SG413429001,"04886000",SITIO VALE VERDE,"13692",320256.04839600000,7363358.42599000037,850.00000000000,nan,./0.png
-46.7651059092923,-23.8335899206552,"13809",CIrrego dos Fornos,DANIEL MARCONDES,"1",Natural,384.84912989300,nao,"413429",SG413429001,"04886000",SITIO VALE VERDE,"13693",320219.79632000002,7363077.93654000014,862.58080000000,nan,./0.png
-46.7343632518409,-23.8315125757477,"13810",SD,ENG MARCILAC,"1",Natural,281.56538922300,nao,"360457",SG360457043,"04893000",EMBURA,"13694",323348.84814800002,7363346.65371999983,801.39780000000,nan,./0.png
-46.7045634475914,-23.8312831447019,"13813",SD,S/N,"1",Natural,74.32945697830,nao,"358959",SG358959006,"00000000",S/B,"13697",326384.37281299999,7363408.88451999985,808.00000000000,nan,./0.png
-46.7000709330218,-23.8328668782891,"13817",SD,S/N,"1",Natural,290.44673397000,nao,"358959",SG358959006,"00000000",S/B,"13701",326844.14541000000,7363238.99041999970,795.30600000000,nan,./0.png
-46.6818304397458,-23.8314696107789,"13820",SD,KAYO OKAMOTO,"1",Natural,165.23520995400,nao,"429112",SG429112008,"04875000",PARELHEIROS,"13704",328700.50661899999,7363415.89506999962,787.07480000000,nan,./0.png
-46.6591188198908,-23.8316319672075,"13822",SD,SHIGEO TSUTSUMI,"1",Natural,95.07726441360,nao,"439460",SG439460001,"04874000",PARELHEIROS,"13706",331014.40542199998,7363425.17860999983,770.00000000000,nan,./0.png
-46.6658663245497,-23.8314961489459,"13828",SD,S/N,"1",Natural,109.48054873600,nao,"398624",SG398624001,"00000000",S/B,"13712",330326.84658700001,7363432.15845999960,780.00000000000,nan,./0.png
-46.7040692252942,-23.8310275501157,"13830",SD,S/N,"1",Natural,83.47968999250,nao,"358959",SG358959006,"00000000",S/B,"13714",326434.38086700003,7363437.79556000046,807.15910000000,nan,./0.png
-46.6620463100777,-23.8314508512472,"13832",SD,SHIGEO TSUTSUMI,"1",Natural,332.05451979200,nao,"439460",SG439460001,"04874000",PARELHEIROS,"13716",330715.94105600001,7363441.74256000016,777.24420000000,nan,./0.png
-46.6832403874008,-23.8311564669771,"13836",SD,S/N,"1",Natural,148.18729997300,nao,"380105",SG380105001,"00000000",S/B,"13720",328556.45943699998,7363448.86907000002,782.46240000000,nan,./0.png
-46.6880442128958,-23.8309696321232,"13842",SD,S/N,"1",Natural,211.59394752100,nao,"380105",SG380105001,"00000000",S/B,"13726",328066.83184000000,7363463.74098000024,799.71440000000,nan,./0.png
-46.704181190873,-23.8309654783465,"13849",SD,S/N,"1",Natural,78.39426731740,nao,"358959",SG358959006,"00000000",S/B,"13733",326422.89185100002,7363444.53256999981,807.19760000000,nan,./0.png
-46.7048858862149,-23.8306869711717,"13856",SD,VISC DE MONTALEGRE,"2",Natural,261.42039673900,nao,"386545",SG386545001,"00000000",S/B,"13740",326350.73075699998,7363474.51259000041,797.97800000000,nan,./0.png
-46.6975943399041,-23.8304289070771,"13871",SD,S/N,"1",Natural,201.56615349800,nao,"358959",SG358959006,"00000000",S/B,"13755",327093.20864800003,7363512.00581000000,790.29700000000,nan,./0.png
-46.716886704363,-23.8304788516027,"13872",Ribeir0o Varginha,VISC DE MONTALEGRE,"1",Natural,105.22455529400,nao,"386545",SG386545004,"00000000",S/B,"13756",325127.87427199999,7363482.80630999990,812.27110000000,nan,./0.png
-46.7327427300792,-23.8299922167959,"13879",SD,ISABEL KLEIN,"1",Natural,123.48744047000,nao,"249688",SG249688001,"04890340",PARELHEIROS,"13763",323511.88030500000,7363517.04597000033,779.93630000000,nan,./0.png
-46.6898684470145,-23.8304331966487,"13881",SD,S/N,"1",Natural,92.28075828660,nao,"380105",SG380105001,"00000000",S/B,"13765",327880.28259999998,7363520.93400000036,790.08260000000,nan,./0.png
-46.6677125023271,-23.8309842686625,"13883",SD,YOSHIO MATSUMURA,"1",Natural,636.91699007800,nao,"424730",SG424730003,"04875020",PARELHEIROS,"13767",330138.10534499999,7363486.63449000008,790.57400000000,nan,./0.png
-46.7039339255087,-23.8302480776723,"13884",SD,S/N,"1",Natural,109.33419487000,nao,"358959",SG358959006,"00000000",S/B,"13768",326447.12686199998,7363524.28366999980,811.00000000000,nan,./0.png
-46.7491023385649,-23.8301704796104,"13893",SD,DO CHINES,"1",Natural,324.78589040500,nao,"429171",SG429171001,"04888180",CHACARA SAO SILVESTRE,"13772",321845.47019399999,7363476.83741999976,814.07300000000,nan,./0.png
-46.68079639359,-23.8306918454742,"13900",SD,KAYO OKAMOTO,"1",Natural,64.18253422820,nao,"429112",SG429112008,"04875000",PARELHEIROS,"13778",328804.82662499999,7363503.27709999960,778.65220000000,nan,./0.png
-46.7183571718084,-23.8299153056697,"13906",SD,ELOY DOMINGUES DA SILVA,"1",Natural,507.61336128800,nao,"359106",SG359106006,"04890185",JARDIM NOVO PARELHEIROS,"13784",324977.31407500000,7363543.40134999994,805.00000000000,nan,./0.png
-46.7643720311,-23.8299319483878,"13909",SD,DANIEL MARCONDES,"1",Natural,159.81149382900,nao,"413429",SG413429001,"04886000",SITIO VALE VERDE,"13787",320289.51740499999,7363483.97714999970,833.00000000000,nan,./0.png
-46.7164206583888,-23.829732036194,"13910",SD,OITO (J. STA FE-PLH),"1","Trecho em lagos, reservat rios com egua permanente e outras massas d'gua",9.75555338843,nro,"428957",SG428957001,"00000000",S/B,"13788",325174.35130899999,7363566.08741999976,802.14710000000,nan,./0.png
-46.7160777440702,-23.8296160300755,"13919",SD,ERMIDA,"1",Natural,68.90964906330,nao,"386570",SG386570001,"08071210",JARDIM LAPENA,"13797",325209.13034799998,7363579.35745000001,803.42560000000,nan,./0.png
-46.723110825786,-23.8321678720621,"13921",SD,,"1",Natural,329.33144058000,nao,N02603,SGN02603001,,,"13799",324496.06555200001,7363288.06192000024,788.55930000000,nan,./0.png
-46.7503272931868,-23.830563085695,"13922",SD,VELHA DO JUSA,"1",Natural,582.40034151500,nao,"381292",SG381292001,"00000000",S/B,"13800",321721.21315400000,7363431.81742999982,817.70670000000,nan,./0.png
-46.7024173600943,-23.8301298241826,"13926",SD,S/N,"1",Natural,68.41406557550,nao,"397954",SG397954001,"00000000",S/B,"13801",326601.46904499998,7363539.23572999984,790.28930000000,nan,./0.png
-46.6983883968118,-23.8295612069593,"13931",SD,S/N,"1",Natural,128.35289569800,nao,"397954",SG397954001,"00000000",S/B,"13806",327011.16352599999,7363607.12990999967,782.00000000000,nan,./0.png
-46.7595657054922,-23.8302067787186,"13933",SD,MAURICIO KLEIN,"1",Natural,207.23190248000,nao,"382558",SG382558001,"04886020",SITIO VALE VERDE,"13808",320779.54900599999,7363459.62624000013,807.56830000000,nan,./0.png
-46.6923388690926,-23.8295567974317,"13934",SD,TADAO INOUE,"1",Natural,284.08868642800,nao,"358843",SG358843006,"04875030",SITIO MATSUMURA,"13809",327627.45227200002,7363614.98806000035,803.03830000000,nan,./0.png
-46.6960960353796,-23.8294489004726,"13938",SD,TADAO INOUE,"1",Natural,39.57173853950,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"13813",327244.54880599998,7363622.36297999974,797.53170000000,nan,./0.png
